,from_territory_id,to_territory_id,n_people,year
5508,180,169,5,2019
5509,180,170,1,2019
5510,180,171,1,2019
5511,180,173,2,2019
5512,180,175,1,2019
5513,180,176,1,2019
5514,180,185,1,2019
5515,180,186,18,2019
5516,180,187,1,2019
5517,180,190,1,2019
5518,180,192,1,2019
5519,180,194,1,2019
5520,180,196,2,2019
5521,180,197,2,2019
5522,180,199,1,2019
5523,180,200,4,2019
5524,180,202,1,2019
5525,180,204,1,2019
5526,181,5,1,2019
5527,181,7,1,2019
5528,181,15,1,2019
5529,181,29,1,2019
5530,181,35,5,2019
5531,181,36,2,2019
5532,181,40,1,2019
5533,181,42,2,2019
5534,181,44,2,2019
5535,181,50,1,2019
5536,181,51,1,2019
5537,181,60,1,2019
5538,181,73,1,2019
5539,181,103,1,2019
5540,181,109,1,2019
5541,181,111,1,2019
5542,181,117,1,2019
5543,181,135,1,2019
5544,181,136,1,2019
5545,181,149,1,2019
5546,181,158,1,2019
5547,181,169,1,2019
5548,181,180,1,2019
5549,181,186,3,2019
5550,181,200,1,2019
5551,185,5,1,2019
5552,185,6,1,2019
5553,185,7,1,2019
5554,185,12,1,2019
5555,185,15,1,2019
5556,185,19,1,2019
5557,185,29,2,2019
5558,185,35,7,2019
5559,185,36,3,2019
5560,185,37,1,2019
5561,185,40,1,2019
5562,185,42,2,2019
5563,185,44,3,2019
5564,185,47,1,2019
5565,185,48,1,2019
5566,185,49,1,2019
5567,185,50,1,2019
5568,185,51,1,2019
5569,185,52,1,2019
5570,185,59,1,2019
5571,185,60,2,2019
5572,185,63,1,2019
5573,185,73,2,2019
5574,185,91,1,2019
5575,185,103,1,2019
5576,185,109,1,2019
5577,185,111,2,2019
5578,185,113,1,2019
5579,185,115,1,2019
5580,185,117,1,2019
5581,185,128,1,2019
5582,185,135,1,2019
5583,185,136,1,2019
5584,185,149,1,2019
5585,185,158,1,2019
5586,185,169,1,2019
5587,185,180,2,2019
5588,185,186,4,2019
5589,185,197,1,2019
5590,185,200,1,2019
5591,186,3,5,2019
5592,186,4,2,2019
5593,186,5,14,2019
5594,186,6,7,2019
5595,186,7,14,2019
5596,186,8,2,2019
5597,186,9,5,2019
5598,186,11,2,2019
5599,186,12,6,2019
5600,186,13,1,2019
5601,186,14,2,2019
5602,186,15,8,2019
5603,186,16,3,2019
5604,186,17,3,2019
5605,186,19,6,2019
5606,186,22,1,2019
5607,186,24,2,2019
5608,186,26,3,2019
5609,186,28,1,2019
5610,186,29,19,2019
5611,186,30,1,2019
5612,186,31,1,2019
5613,186,32,1,2019
5614,186,33,1,2019
5615,186,35,70,2019
5616,186,36,35,2019
5617,186,37,7,2019
5618,186,38,4,2019
5619,186,40,9,2019
5620,186,41,4,2019
5621,186,42,26,2019
5622,186,44,32,2019
5623,186,45,4,2019
5624,186,46,3,2019
5625,186,47,6,2019
5626,186,48,7,2019
5627,186,49,5,2019
5628,186,50,13,2019
5629,186,51,9,2019
5630,186,52,6,2019
5631,186,53,2,2019
5632,186,55,4,2019
5633,186,56,3,2019
5634,186,58,3,2019
5635,186,59,7,2019
5636,186,60,18,2019
5637,186,61,2,2019
5638,186,62,3,2019
5639,186,63,5,2019
5640,186,64,4,2019
5641,186,65,3,2019
5642,186,66,3,2019
5643,186,69,2,2019
5644,186,70,2,2019
5645,186,71,1,2019
5646,186,72,2,2019
5647,186,73,21,2019
5648,186,74,1,2019
5649,186,75,1,2019
5650,186,76,1,2019
5651,186,77,4,2019
5652,186,78,2,2019
5653,186,79,1,2019
5654,186,80,3,2019
5655,186,81,1,2019
5656,186,82,4,2019
5657,186,83,1,2019
5658,186,84,1,2019
5659,186,87,1,2019
5660,186,91,6,2019
5661,186,92,1,2019
5662,186,93,1,2019
5663,186,94,1,2019
5664,186,96,3,2019
5665,186,99,1,2019
5666,186,101,1,2019
5667,186,103,13,2019
5668,186,105,1,2019
5669,186,107,3,2019
5670,186,109,11,2019
5671,186,110,3,2019
5672,186,111,21,2019
5673,186,112,2,2019
5674,186,113,7,2019
5675,186,114,2,2019
5676,186,115,5,2019
5677,186,117,10,2019
5678,186,118,3,2019
5679,186,119,1,2019
5680,186,120,3,2019
5681,186,121,1,2019
5682,186,123,3,2019
5683,186,124,1,2019
5684,186,125,2,2019
5685,186,126,3,2019
5686,186,127,1,2019
5687,186,128,5,2019
5688,186,129,1,2019
5689,186,130,3,2019
5690,186,131,2,2019
5691,186,132,1,2019
5692,186,133,1,2019
5693,186,134,2,2019
5694,186,135,10,2019
5695,186,136,10,2019
5696,186,137,1,2019
5697,186,139,1,2019
5698,186,140,1,2019
5699,186,143,2,2019
5700,186,144,1,2019
5701,186,145,1,2019
5702,186,146,2,2019
5703,186,147,2,2019
5704,186,148,1,2019
5705,186,149,14,2019
5706,186,152,2,2019
5707,186,154,1,2019
5708,186,155,1,2019
5709,186,156,2,2019
5710,186,158,10,2019
5711,186,160,1,2019
5712,186,161,4,2019
5713,186,163,1,2019
5714,186,167,2,2019
5715,186,169,12,2019
5716,186,170,3,2019
5717,186,171,1,2019
5718,186,173,5,2019
5719,186,175,2,2019
5720,186,176,1,2019
5721,186,177,1,2019
5722,186,180,17,2019
5723,186,181,1,2019
5724,186,185,3,2019
5725,186,187,2,2019
5726,186,188,1,2019
5727,186,190,1,2019
5728,186,192,2,2019
5729,186,194,2,2019
5730,186,196,4,2019
5731,186,197,6,2019
5732,186,198,1,2019
5733,186,199,3,2019
5734,186,200,8,2019
5735,186,202,2,2019
5736,186,203,1,2019
5737,186,204,1,2019
5738,186,206,1,2019
5739,187,5,1,2019
5740,187,7,1,2019
5741,187,29,1,2019
5742,187,35,4,2019
5743,187,36,2,2019
5744,187,40,1,2019
5745,187,42,2,2019
5746,187,44,2,2019
5747,187,50,1,2019
5748,187,51,1,2019
5749,187,60,1,2019
5750,187,73,1,2019
5751,187,103,1,2019
5752,187,109,1,2019
5753,187,111,1,2019
5754,187,117,1,2019
5755,187,135,1,2019
5756,187,136,1,2019
5757,187,149,1,2019
5758,187,158,1,2019
5759,187,169,1,2019
5760,187,180,1,2019
5761,187,186,2,2019
5762,188,29,1,2019
5763,188,35,2,2019
5764,188,36,1,2019
5765,188,42,1,2019
5766,188,44,1,2019
5767,188,60,1,2019
5768,188,73,1,2019
5769,188,111,1,2019
5770,188,180,1,2019
5771,188,186,1,2019
5772,190,29,1,2019
5773,190,35,2,2019
5774,190,36,1,2019
5775,190,42,1,2019
5776,190,44,1,2019
5777,190,60,1,2019
5778,190,73,1,2019
5779,190,111,1,2019
5780,190,180,1,2019
5781,190,186,1,2019
5782,192,5,1,2019
5783,192,7,1,2019
5784,192,15,1,2019
5785,192,29,1,2019
5786,192,35,5,2019
5787,192,36,2,2019
5788,192,37,1,2019
5789,192,40,1,2019
5790,192,42,2,2019
5791,192,44,2,2019
5792,192,50,1,2019
5793,192,51,1,2019
5794,192,59,1,2019
5795,192,60,1,2019
5796,192,73,1,2019
5797,192,103,1,2019
5798,192,109,1,2019
5799,192,111,1,2019
5800,192,117,1,2019
5801,192,135,1,2019
5802,192,136,1,2019
5803,192,149,1,2019
5804,192,158,1,2019
5805,192,169,1,2019
5806,192,180,1,2019
5807,192,186,3,2019
5808,192,200,1,2019
5809,194,5,1,2019
5810,194,7,1,2019
5811,194,15,1,2019
5812,194,29,1,2019
5813,194,35,5,2019
5814,194,36,2,2019
5815,194,37,1,2019
5816,194,40,1,2019
5817,194,42,2,2019
5818,194,44,2,2019
5819,194,50,1,2019
5820,194,51,1,2019
5821,194,59,1,2019
5822,194,60,1,2019
5823,194,73,1,2019
5824,194,103,1,2019
5825,194,109,1,2019
5826,194,111,1,2019
5827,194,117,1,2019
5828,194,135,1,2019
5829,194,136,1,2019
5830,194,149,1,2019
5831,194,158,1,2019
5832,194,169,1,2019
5833,194,180,1,2019
5834,194,186,3,2019
5835,194,200,1,2019
5836,195,35,2,2019
5837,195,36,1,2019
5838,195,42,1,2019
5839,195,44,1,2019
5840,195,73,1,2019
5841,195,111,1,2019
5842,195,186,1,2019
5843,196,3,1,2019
5844,196,5,2,2019
5845,196,6,1,2019
5846,196,7,2,2019
5847,196,9,1,2019
5848,196,12,1,2019
5849,196,15,1,2019
5850,196,19,1,2019
5851,196,26,1,2019
5852,196,29,3,2019
5853,196,35,11,2019
5854,196,36,5,2019
5855,196,37,1,2019
5856,196,38,1,2019
5857,196,40,1,2019
5858,196,41,1,2019
5859,196,42,4,2019
5860,196,44,5,2019
5861,196,45,1,2019
5862,196,47,1,2019
5863,196,48,1,2019
5864,196,49,1,2019
5865,196,50,2,2019
5866,196,51,1,2019
5867,196,52,1,2019
5868,196,55,1,2019
5869,196,59,1,2019
5870,196,60,3,2019
5871,196,62,1,2019
5872,196,63,1,2019
5873,196,64,1,2019
5874,196,73,3,2019
5875,196,77,1,2019
5876,196,82,1,2019
5877,196,91,1,2019
5878,196,103,2,2019
5879,196,109,2,2019
5880,196,110,1,2019
5881,196,111,3,2019
5882,196,113,1,2019
5883,196,115,1,2019
5884,196,117,2,2019
5885,196,118,1,2019
5886,196,128,1,2019
5887,196,135,2,2019
5888,196,136,2,2019
5889,196,149,2,2019
5890,196,158,1,2019
5891,196,161,1,2019
5892,196,169,2,2019
5893,196,173,1,2019
5894,196,180,3,2019
5895,196,186,6,2019
5896,196,197,1,2019
5897,196,200,1,2019
5898,197,3,1,2019
5899,197,5,3,2019
5900,197,6,1,2019
5901,197,7,3,2019
5902,197,9,1,2019
5903,197,12,1,2019
5904,197,14,1,2019
5905,197,15,2,2019
5906,197,16,1,2019
5907,197,17,1,2019
5908,197,19,1,2019
5909,197,26,1,2019
5910,197,29,4,2019
5911,197,35,14,2019
5912,197,36,7,2019
5913,197,37,2,2019
5914,197,38,1,2019
5915,197,40,2,2019
5916,197,41,1,2019
5917,197,42,5,2019
5918,197,44,7,2019
5919,197,45,1,2019
5920,197,46,1,2019
5921,197,47,1,2019
5922,197,48,1,2019
5923,197,49,1,2019
5924,197,50,3,2019
5925,197,51,2,2019
5926,197,52,1,2019
5927,197,55,1,2019
5928,197,56,1,2019
5929,197,58,1,2019
5930,197,59,2,2019
5931,197,60,4,2019
5932,197,62,1,2019
5933,197,63,1,2019
5934,197,64,1,2019
5935,197,65,1,2019
5936,197,66,1,2019
5937,197,73,4,2019
5938,197,77,1,2019
5939,197,80,1,2019
5940,197,82,1,2019
5941,197,91,1,2019
5942,197,96,1,2019
5943,197,103,3,2019
5944,197,107,1,2019
5945,197,109,2,2019
5946,197,110,1,2019
5947,197,111,4,2019
5948,197,113,1,2019
5949,197,115,1,2019
5950,197,117,2,2019
5951,197,118,1,2019
5952,197,120,1,2019
5953,197,123,1,2019
5954,197,126,1,2019
5955,197,128,1,2019
5956,197,130,1,2019
5957,197,135,2,2019
5958,197,136,2,2019
5959,197,149,3,2019
5960,197,158,2,2019
5961,197,161,1,2019
5962,197,169,3,2019
5963,197,170,1,2019
5964,197,173,1,2019
5965,197,180,4,2019
5966,197,185,1,2019
5967,197,186,8,2019
5968,197,196,1,2019
5969,197,199,1,2019
5970,197,200,2,2019
5971,198,35,2,2019
5972,198,36,1,2019
5973,198,42,1,2019
5974,198,44,1,2019
5975,198,186,1,2019
5976,199,3,1,2019
5977,199,5,1,2019
5978,199,6,1,2019
5979,199,7,1,2019
5980,199,12,1,2019
5981,199,15,1,2019
5982,199,19,1,2019
5983,199,29,2,2019
5984,199,35,7,2019
5985,199,36,4,2019
5986,199,37,1,2019
5987,199,40,1,2019
5988,199,42,3,2019
5989,199,44,3,2019
5990,199,47,1,2019
5991,199,48,1,2019
5992,199,49,1,2019
5993,199,50,1,2019
5994,199,51,1,2019
5995,199,52,1,2019
5996,199,59,1,2019
5997,199,60,2,2019
5998,199,63,1,2019
5999,199,73,2,2019
6000,199,91,1,2019
6001,199,103,1,2019
6002,199,109,1,2019
6003,199,111,2,2019
6004,199,113,1,2019
6005,199,115,1,2019
6006,199,117,1,2019
6007,199,128,1,2019
6008,199,135,1,2019
6009,199,136,1,2019
6010,199,149,1,2019
6011,199,158,1,2019
6012,199,169,1,2019
6013,199,180,2,2019
6014,199,186,4,2019
6015,199,197,1,2019
6016,199,200,1,2019
6017,200,3,2,2019
6018,200,4,1,2019
6019,200,5,4,2019
6020,200,6,2,2019
6021,200,7,4,2019
6022,200,9,1,2019
6023,200,11,1,2019
6024,200,12,2,2019
6025,200,14,1,2019
6026,200,15,2,2019
6027,200,16,1,2019
6028,200,17,1,2019
6029,200,19,2,2019
6030,200,24,1,2019
6031,200,26,1,2019
6032,200,29,6,2019
6033,200,35,22,2019
6034,200,36,11,2019
6035,200,37,2,2019
6036,200,38,1,2019
6037,200,40,3,2019
6038,200,41,1,2019
6039,200,42,8,2019
6040,200,44,10,2019
6041,200,45,1,2019
6042,200,46,1,2019
6043,200,47,2,2019
6044,200,48,2,2019
6045,200,49,2,2019
6046,200,50,4,2019
6047,200,51,3,2019
6048,200,52,2,2019
6049,200,53,1,2019
6050,200,55,1,2019
6051,200,56,1,2019
6052,200,58,1,2019
6053,200,59,2,2019
6054,200,60,6,2019
6055,200,61,1,2019
6056,200,62,1,2019
6057,200,63,2,2019
6058,200,64,1,2019
6059,200,65,1,2019
6060,200,66,1,2019
6061,200,69,1,2019
6062,200,72,1,2019
6063,200,73,6,2019
6064,200,77,1,2019
6065,200,78,1,2019
6066,200,80,1,2019
6067,200,82,1,2019
6068,200,91,2,2019
6069,200,96,1,2019
6070,200,103,4,2019
6071,200,107,1,2019
6072,200,109,3,2019
6073,200,110,1,2019
6074,200,111,7,2019
6075,200,112,1,2019
6076,200,113,2,2019
6077,200,114,1,2019
6078,200,115,2,2019
6079,200,117,3,2019
6080,200,118,1,2019
6081,200,120,1,2019
6082,200,123,1,2019
6083,200,125,1,2019
6084,200,126,1,2019
6085,200,128,2,2019
6086,200,130,1,2019
6087,200,131,1,2019
6088,200,134,1,2019
6089,200,135,3,2019
6090,200,136,3,2019
6091,200,143,1,2019
6092,200,146,1,2019
6093,200,147,1,2019
6094,200,149,4,2019
6095,200,152,1,2019
6096,200,158,3,2019
6097,200,161,1,2019
6098,200,167,1,2019
6099,200,169,4,2019
6100,200,170,1,2019
6101,200,173,1,2019
6102,200,175,1,2019
6103,200,180,5,2019
6104,200,185,1,2019
6105,200,186,13,2019
6106,200,187,1,2019
6107,200,192,1,2019
6108,200,194,1,2019
6109,200,196,1,2019
6110,200,197,2,2019
6111,200,199,1,2019
6112,200,202,1,2019
6113,202,35,2,2019
6114,202,36,1,2019
6115,202,42,1,2019
6116,202,44,1,2019
6117,202,73,1,2019
6118,202,111,1,2019
6119,202,186,1,2019
6120,203,35,1,2019
6121,203,36,1,2019
6122,203,44,1,2019
6123,203,186,1,2019
6124,204,5,1,2019
6125,204,6,1,2019
6126,204,7,1,2019
6127,204,15,1,2019
6128,204,29,2,2019
6129,204,35,5,2019
6130,204,36,3,2019
6131,204,37,1,2019
6132,204,40,1,2019
6133,204,42,2,2019
6134,204,44,3,2019
6135,204,48,1,2019
6136,204,50,1,2019
6137,204,51,1,2019
6138,204,59,1,2019
6139,204,60,1,2019
6140,204,73,2,2019
6141,204,103,1,2019
6142,204,109,1,2019
6143,204,111,2,2019
6144,204,113,1,2019
6145,204,117,1,2019
6146,204,135,1,2019
6147,204,136,1,2019
6148,204,149,1,2019
6149,204,158,1,2019
6150,204,169,1,2019
6151,204,180,1,2019
6152,204,186,3,2019
6153,204,200,1,2019
6154,205,35,1,2019
6155,205,36,1,2019
6156,205,186,1,2019
6157,206,5,1,2019
6158,206,6,1,2019
6159,206,7,1,2019
6160,206,15,1,2019
6161,206,19,1,2019
6162,206,29,2,2019
6163,206,35,6,2019
6164,206,36,3,2019
6165,206,37,1,2019
6166,206,40,1,2019
6167,206,42,2,2019
6168,206,44,3,2019
6169,206,48,1,2019
6170,206,50,1,2019
6171,206,51,1,2019
6172,206,59,1,2019
6173,206,60,1,2019
6174,206,73,2,2019
6175,206,103,1,2019
6176,206,109,1,2019
6177,206,111,2,2019
6178,206,113,1,2019
6179,206,117,1,2019
6180,206,135,1,2019
6181,206,136,1,2019
6182,206,149,1,2019
6183,206,158,1,2019
6184,206,169,1,2019
6185,206,180,1,2019
6186,206,186,3,2019
6187,206,200,1,2019
0,0,3,68,2019
1,0,4,67,2019
2,0,5,345,2019
3,0,6,137,2019
4,0,7,537,2019
5,0,8,61,2019
6,0,9,123,2019
7,0,11,137,2019
8,0,12,185,2019
9,0,13,52,2019
10,0,14,40,2019
11,0,15,445,2019
12,0,16,61,2019
13,0,17,184,2019
14,0,19,199,2019
15,0,21,35,2019
16,0,22,42,2019
17,0,24,123,2019
18,0,25,25,2019
19,0,26,136,2019
20,0,28,35,2019
21,0,29,794,2019
22,0,30,53,2019
23,0,31,52,2019
24,0,32,43,2019
25,0,33,75,2019
26,0,35,14783,2019
27,0,36,4624,2019
28,0,37,403,2019
29,0,38,262,2019
30,0,40,579,2019
31,0,41,470,2019
32,0,42,3649,2019
33,0,44,4688,2019
34,0,45,564,2019
35,0,46,252,2019
36,0,47,481,2019
37,0,48,511,2019
38,0,49,481,2019
39,0,50,2014,2019
40,0,51,1164,2019
41,0,52,844,2019
42,0,53,338,2019
43,0,55,444,2019
44,0,56,69,2019
45,0,57,18,2019
46,0,58,155,2019
47,0,59,625,2019
48,0,60,1341,2019
49,0,61,115,2019
50,0,62,81,2019
51,0,63,643,2019
52,0,64,616,2019
53,0,65,134,2019
54,0,66,111,2019
55,0,68,31,2019
56,0,69,71,2019
57,0,70,92,2019
58,0,71,68,2019
59,0,72,157,2019
60,0,73,1055,2019
61,0,74,63,2019
62,0,75,78,2019
63,0,76,92,2019
64,0,77,615,2019
65,0,78,190,2019
66,0,79,65,2019
67,0,80,167,2019
68,0,81,75,2019
69,0,82,152,2019
70,0,83,90,2019
71,0,84,71,2019
72,0,86,24,2019
73,0,87,230,2019
74,0,88,72,2019
75,0,89,22,2019
76,0,91,1035,2019
77,0,92,53,2019
78,0,93,58,2019
79,0,94,237,2019
80,0,95,16,2019
81,0,96,252,2019
82,0,99,35,2019
83,0,101,45,2019
84,0,103,847,2019
85,0,105,41,2019
86,0,107,160,2019
87,0,109,1077,2019
88,0,110,125,2019
89,0,111,955,2019
90,0,112,116,2019
91,0,113,626,2019
92,0,114,146,2019
93,0,115,478,2019
94,0,117,339,2019
95,0,118,54,2019
96,0,119,25,2019
97,0,120,77,2019
98,0,121,84,2019
99,0,123,379,2019
100,0,124,126,2019
101,0,125,125,2019
102,0,126,348,2019
103,0,127,78,2019
104,0,128,567,2019
105,0,129,143,2019
106,0,130,266,2019
107,0,131,250,2019
108,0,132,273,2019
109,0,133,154,2019
110,0,134,482,2019
111,0,135,1746,2019
112,0,136,1463,2019
113,0,137,72,2019
114,0,139,42,2019
115,0,140,35,2019
116,0,141,19,2019
117,0,143,93,2019
118,0,144,57,2019
119,0,145,43,2019
120,0,146,97,2019
121,0,147,118,2019
122,0,148,68,2019
123,0,149,930,2019
124,0,150,23,2019
125,0,151,20,2019
126,0,152,82,2019
127,0,154,46,2019
128,0,155,29,2019
129,0,156,104,2019
130,0,158,337,2019
131,0,160,65,2019
132,0,161,343,2019
133,0,163,72,2019
134,0,164,24,2019
135,0,165,52,2019
136,0,167,183,2019
137,0,168,24,2019
138,0,169,627,2019
139,0,170,210,2019
140,0,171,64,2019
141,0,173,161,2019
142,0,175,68,2019
143,0,176,32,2019
144,0,177,130,2019
145,0,178,39,2019
146,0,180,1308,2019
147,0,181,120,2019
148,0,185,77,2019
149,0,186,2043,2019
150,0,187,27,2019
151,0,188,26,2019
152,0,190,19,2019
153,0,192,73,2019
154,0,194,853,2019
155,0,195,61,2019
156,0,196,238,2019
157,0,197,713,2019
158,0,198,89,2019
159,0,199,366,2019
160,0,200,1041,2019
161,0,201,17,2019
162,0,202,307,2019
163,0,203,39,2019
164,0,204,207,2019
165,0,205,52,2019
166,0,206,31,2019
0,3,0,55,2019
1,4,0,55,2019
2,5,0,338,2019
3,6,0,121,2019
4,7,0,524,2019
5,8,0,65,2019
6,9,0,85,2019
7,11,0,83,2019
8,12,0,157,2019
9,13,0,46,2019
10,14,0,28,2019
11,15,0,384,2019
12,16,0,40,2019
13,17,0,145,2019
14,19,0,165,2019
15,21,0,76,2019
16,22,0,43,2019
17,24,0,108,2019
18,25,0,40,2019
19,26,0,132,2019
20,28,0,28,2019
21,29,0,775,2019
22,30,0,44,2019
23,31,0,41,2019
24,32,0,40,2019
25,33,0,54,2019
26,35,0,3507,2019
27,36,0,3981,2019
28,37,0,285,2019
29,38,0,210,2019
30,40,0,125,2019
31,41,0,341,2019
32,42,0,1747,2019
33,44,0,892,2019
34,45,0,192,2019
35,46,0,140,2019
36,47,0,294,2019
37,48,0,378,2019
38,49,0,294,2019
39,50,0,1000,2019
40,51,0,471,2019
41,52,0,391,2019
42,53,0,202,2019
43,55,0,391,2019
44,56,0,122,2019
45,57,0,18,2019
46,58,0,258,2019
47,59,0,392,2019
48,60,0,1692,2019
49,61,0,195,2019
50,62,0,108,2019
51,63,0,465,2019
52,64,0,310,2019
53,65,0,131,2019
54,66,0,121,2019
55,68,0,99,2019
56,69,0,158,2019
57,70,0,200,2019
58,71,0,151,2019
59,72,0,436,2019
60,73,0,2251,2019
61,74,0,153,2019
62,75,0,156,2019
63,76,0,162,2019
64,77,0,815,2019
65,78,0,231,2019
66,79,0,240,2019
67,80,0,223,2019
68,81,0,111,2019
69,82,0,448,2019
70,83,0,243,2019
71,84,0,229,2019
72,86,0,55,2019
73,87,0,394,2019
74,88,0,80,2019
75,89,0,29,2019
76,91,0,1208,2019
77,92,0,65,2019
78,93,0,51,2019
79,94,0,194,2019
80,95,0,29,2019
81,96,0,509,2019
82,99,0,75,2019
83,101,0,73,2019
84,103,0,777,2019
85,105,0,98,2019
86,107,0,136,2019
87,109,0,771,2019
88,110,0,82,2019
89,111,0,803,2019
90,112,0,85,2019
91,113,0,482,2019
92,114,0,321,2019
93,115,0,342,2019
94,117,0,433,2019
95,118,0,64,2019
96,119,0,32,2019
97,120,0,83,2019
98,121,0,92,2019
99,123,0,130,2019
100,124,0,131,2019
101,125,0,109,2019
102,126,0,131,2019
103,127,0,72,2019
104,128,0,279,2019
105,129,0,79,2019
106,130,0,165,2019
107,131,0,255,2019
108,132,0,146,2019
109,133,0,138,2019
110,134,0,225,2019
111,135,0,553,2019
112,136,0,569,2019
113,137,0,71,2019
114,139,0,54,2019
115,140,0,107,2019
116,141,0,57,2019
117,143,0,62,2019
118,144,0,73,2019
119,145,0,49,2019
120,146,0,121,2019
121,147,0,127,2019
122,148,0,130,2019
123,149,0,885,2019
124,150,0,52,2019
125,151,0,42,2019
126,152,0,112,2019
127,154,0,80,2019
128,155,0,54,2019
129,156,0,103,2019
130,158,0,425,2019
131,160,0,52,2019
132,161,0,242,2019
133,163,0,68,2019
134,164,0,48,2019
135,165,0,39,2019
136,167,0,105,2019
137,168,0,31,2019
138,169,0,777,2019
139,170,0,220,2019
140,171,0,95,2019
141,173,0,167,2019
142,175,0,64,2019
143,176,0,34,2019
144,177,0,44,2019
145,178,0,18,2019
146,180,0,1051,2019
147,181,0,105,2019
148,185,0,49,2019
149,186,0,1597,2019
150,187,0,30,2019
151,188,0,30,2019
152,190,0,13,2019
153,192,0,36,2019
154,194,0,891,2019
155,195,0,73,2019
156,196,0,229,2019
157,197,0,664,2019
158,198,0,98,2019
159,199,0,424,2019
160,200,0,1150,2019
161,201,0,19,2019
162,202,0,208,2019
163,203,0,50,2019
164,204,0,266,2019
165,205,0,47,2019
166,206,0,93,2019
0,3,4,1,2020
1,3,6,2,2020
2,3,9,1,2020
3,3,11,1,2020
4,3,24,1,2020
5,3,35,21,2020
6,3,37,1,2020
7,3,38,1,2020
8,3,40,3,2020
9,3,41,1,2020
10,3,45,1,2020
11,3,46,1,2020
12,3,47,1,2020
13,3,49,1,2020
14,3,50,4,2020
15,3,52,2,2020
16,3,53,1,2020
17,3,59,1,2020
18,3,63,1,2020
19,3,80,1,2020
20,3,82,1,2020
21,3,107,1,2020
22,3,110,1,2020
23,3,114,1,2020
24,3,115,1,2020
25,3,128,1,2020
26,3,130,1,2020
27,3,131,1,2020
28,3,135,2,2020
29,3,136,3,2020
30,3,140,1,2020
31,3,146,1,2020
32,3,161,1,2020
33,3,167,1,2020
34,3,170,1,2020
35,3,171,1,2020
36,3,173,1,2020
37,3,192,1,2020
38,3,194,1,2020
39,4,3,1,2020
40,4,6,1,2020
41,4,9,1,2020
42,4,11,1,2020
43,4,35,12,2020
44,4,37,1,2020
45,4,38,1,2020
46,4,40,1,2020
47,4,47,1,2020
48,4,49,1,2020
49,4,50,2,2020
50,4,52,1,2020
51,4,53,1,2020
52,4,59,1,2020
53,4,63,1,2020
54,4,80,1,2020
55,4,115,1,2020
56,4,128,1,2020
57,4,135,1,2020
58,4,136,1,2020
59,4,161,1,2020
60,4,173,1,2020
61,6,3,2,2020
62,6,4,1,2020
63,6,9,2,2020
64,6,11,2,2020
65,6,13,1,2020
66,6,24,1,2020
67,6,30,1,2020
68,6,33,1,2020
69,6,35,34,2020
70,6,37,2,2020
71,6,38,2,2020
72,6,40,4,2020
73,6,41,1,2020
74,6,45,1,2020
75,6,46,1,2020
76,6,47,2,2020
77,6,49,2,2020
78,6,50,6,2020
79,6,52,2,2020
80,6,53,2,2020
81,6,56,1,2020
82,6,59,2,2020
83,6,63,2,2020
84,6,66,1,2020
85,6,70,1,2020
86,6,78,1,2020
87,6,80,2,2020
88,6,82,1,2020
89,6,107,1,2020
90,6,110,1,2020
91,6,114,1,2020
92,6,115,2,2020
93,6,119,1,2020
94,6,124,1,2020
95,6,125,1,2020
96,6,128,1,2020
97,6,130,1,2020
98,6,131,1,2020
99,6,132,1,2020
100,6,135,3,2020
101,6,136,4,2020
102,6,137,1,2020
103,6,140,1,2020
104,6,145,1,2020
105,6,146,1,2020
106,6,161,2,2020
107,6,163,1,2020
108,6,167,1,2020
109,6,170,1,2020
110,6,171,1,2020
111,6,173,2,2020
112,6,175,1,2020
113,6,176,1,2020
114,6,185,1,2020
115,6,188,1,2020
116,6,192,1,2020
117,6,194,1,2020
118,6,199,1,2020
119,9,3,2,2020
120,9,4,2,2020
121,9,6,3,2020
122,9,11,2,2020
123,9,13,1,2020
124,9,24,1,2020
125,9,30,1,2020
126,9,33,1,2020
127,9,35,35,2020
128,9,37,2,2020
129,9,38,2,2020
130,9,40,4,2020
131,9,41,1,2020
132,9,45,1,2020
133,9,46,1,2020
134,9,47,2,2020
135,9,49,2,2020
136,9,50,6,2020
137,9,52,3,2020
138,9,53,2,2020
139,9,56,1,2020
140,9,59,2,2020
141,9,63,2,2020
142,9,66,1,2020
143,9,70,1,2020
144,9,78,1,2020
145,9,80,2,2020
146,9,82,1,2020
147,9,107,1,2020
148,9,110,1,2020
149,9,114,1,2020
150,9,115,2,2020
151,9,119,1,2020
152,9,124,1,2020
153,9,125,1,2020
154,9,128,2,2020
155,9,130,1,2020
156,9,131,1,2020
157,9,132,1,2020
158,9,135,3,2020
159,9,136,4,2020
160,9,137,1,2020
161,9,140,1,2020
162,9,145,1,2020
163,9,146,1,2020
164,9,160,1,2020
165,9,161,2,2020
166,9,163,1,2020
167,9,167,1,2020
168,9,170,1,2020
169,9,171,1,2020
170,9,173,2,2020
171,9,175,1,2020
172,9,176,1,2020
173,9,185,1,2020
174,9,188,1,2020
175,9,192,1,2020
176,9,194,1,2020
177,9,199,1,2020
178,11,3,2,2020
179,11,4,2,2020
180,11,6,3,2020
181,11,9,2,2020
182,11,13,1,2020
183,11,24,1,2020
184,11,30,1,2020
185,11,33,1,2020
186,11,35,36,2020
187,11,37,2,2020
188,11,38,2,2020
189,11,40,4,2020
190,11,41,1,2020
191,11,45,1,2020
